tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
720,2015-05-15T14:25:28,2015-05-15T14:37:29,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19481,Subscriber,1947,female,""
613,2015-05-21T16:03:25,2015-05-21T16:13:38,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,496,E 16 St & 5 Ave,40.73726186,-73.99238967,20845,Subscriber,1951,male,""
319,2015-05-19T13:29:11,2015-05-19T13:34:30,223,W 13 St & 7 Ave,40.73781509,-73.99994661,496,E 16 St & 5 Ave,40.73726186,-73.99238967,18985,Subscriber,1947,male,""
880,2015-05-13T18:37:28,2015-05-13T18:52:09,501,FDR Drive & E 35 St,40.744219,-73.97121214,496,E 16 St & 5 Ave,40.73726186,-73.99238967,18208,Subscriber,1952,male,""
656,2015-05-29T17:28:18,2015-05-29T17:39:14,509,9 Ave & W 22 St,40.7454973,-74.00197139,496,E 16 St & 5 Ave,40.73726186,-73.99238967,17664,Subscriber,1941,male,""
1185,2015-05-03T15:26:10,2015-05-03T15:45:55,339,Avenue D & E 12 St,40.72580614,-73.97422494,331,Pike St & Monroe St,40.71173107,-73.99193043,20731,Subscriber,1998,male,""
834,2015-05-28T08:13:11,2015-05-28T08:27:06,484,W 44 St & 5 Ave,40.75500254,-73.98014437,525,W 34 St & 11 Ave,40.75594159,-74.0021163,19258,Subscriber,1947,male,""
256,2015-05-17T15:01:06,2015-05-17T15:05:22,525,W 34 St & 11 Ave,40.75594159,-74.0021163,490,8 Ave & W 33 St,40.751551,-73.993934,18946,Subscriber,1952,female,""
432,2015-05-06T13:38:50,2015-05-06T13:46:02,526,E 33 St & 5 Ave,40.74765947,-73.98490707,490,8 Ave & W 33 St,40.751551,-73.993934,20126,Subscriber,1951,male,""
1922,2015-05-19T16:03:10,2015-05-19T16:35:13,363,West Thames St,40.70834698,-74.01713445,490,8 Ave & W 33 St,40.751551,-73.993934,14811,Subscriber,1951,male,""
1097,2015-05-31T19:49:03,2015-05-31T20:07:21,461,E 20 St & 2 Ave,40.73587678,-73.98205027,490,8 Ave & W 33 St,40.751551,-73.993934,18794,Subscriber,1997,male,""
608,2015-05-04T21:26:40,2015-05-04T21:36:48,508,W 46 St & 11 Ave,40.76341379,-73.99667444,490,8 Ave & W 33 St,40.751551,-73.993934,18958,Subscriber,1951,male,""
1145,2015-05-17T14:56:03,2015-05-17T15:15:08,545,E 23 St & 1 Ave,40.736502,-73.97809472,127,Barrow St & Hudson St,40.73172428,-74.00674436,16959,Subscriber,1997,female,""
1030,2015-05-27T09:52:15,2015-05-27T10:09:25,294,Washington Square E,40.73049393,-73.9957214,127,Barrow St & Hudson St,40.73172428,-74.00674436,15424,Subscriber,1952,male,""
1038,2015-05-27T09:52:39,2015-05-27T10:09:57,294,Washington Square E,40.73049393,-73.9957214,127,Barrow St & Hudson St,40.73172428,-74.00674436,19140,Subscriber,1952,male,""
846,2015-05-05T14:13:46,2015-05-05T14:27:53,326,E 11 St & 1 Ave,40.72953837,-73.98426726,127,Barrow St & Hudson St,40.73172428,-74.00674436,19103,Subscriber,1947,female,""
497,2015-05-28T23:15:10,2015-05-28T23:23:28,328,Watts St & Greenwich St,40.72405549,-74.00965965,127,Barrow St & Hudson St,40.73172428,-74.00674436,21420,Subscriber,1950,male,""
405,2015-05-14T08:07:49,2015-05-14T08:14:35,329,Greenwich St & N Moore St,40.72043411,-74.01020609,127,Barrow St & Hudson St,40.73172428,-74.00674436,15038,Subscriber,1950,male,""
183,2015-05-21T17:14:14,2015-05-21T17:17:18,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,127,Barrow St & Hudson St,40.73172428,-74.00674436,17115,Subscriber,1948,male,""
584,2015-05-28T12:18:06,2015-05-28T12:27:51,127,Barrow St & Hudson St,40.73172428,-74.00674436,127,Barrow St & Hudson St,40.73172428,-74.00674436,14833,Subscriber,1944,male,""
1309,2015-05-13T14:57:38,2015-05-13T15:19:28,386,Centre St & Worth St,40.71494807,-74.00234482,127,Barrow St & Hudson St,40.73172428,-74.00674436,15044,Subscriber,1942,male,""
411,2015-05-26T19:31:40,2015-05-26T19:38:31,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,127,Barrow St & Hudson St,40.73172428,-74.00674436,15528,Subscriber,1944,male,""
1398,2015-05-16T15:42:03,2015-05-16T16:05:21,423,W 54 St & 9 Ave,40.76584941,-73.98690506,127,Barrow St & Hudson St,40.73172428,-74.00674436,14698,Subscriber,1997,male,""
909,2015-05-04T16:09:17,2015-05-04T16:24:26,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,127,Barrow St & Hudson St,40.73172428,-74.00674436,21388,Subscriber,1944,male,""
336,2015-05-03T16:20:12,2015-05-03T16:25:48,225,W 14 St & The High Line,40.74195138,-74.00803013,127,Barrow St & Hudson St,40.73172428,-74.00674436,19365,Subscriber,1952,male,""
1180,2015-05-20T16:06:47,2015-05-20T16:26:28,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,405,Washington St & Gansevoort St,40.739323,-74.008119,20023,Subscriber,1949,male,""
454,2015-05-02T08:08:19,2015-05-02T08:15:53,345,W 13 St & 6 Ave,40.73649403,-73.99704374,405,Washington St & Gansevoort St,40.739323,-74.008119,17665,Subscriber,1952,male,""
1389,2015-05-27T20:08:19,2015-05-27T20:31:29,376,John St & William St,40.70862144,-74.00722156,405,Washington St & Gansevoort St,40.739323,-74.008119,21043,Subscriber,1950,male,""
578,2015-05-07T12:15:01,2015-05-07T12:24:40,458,11 Ave & W 27 St,40.751396,-74.005226,405,Washington St & Gansevoort St,40.739323,-74.008119,20598,Subscriber,1946,male,""
303,2015-05-27T16:17:49,2015-05-27T16:22:53,462,W 22 St & 10 Ave,40.74691959,-74.00451887,405,Washington St & Gansevoort St,40.739323,-74.008119,14833,Subscriber,1998,male,""
1176,2015-05-03T12:49:17,2015-05-03T13:08:53,251,Mott St & Prince St,40.72317958,-73.99480012,405,Washington St & Gansevoort St,40.739323,-74.008119,17625,Subscriber,1951,male,""
230,2015-05-13T13:41:26,2015-05-13T13:45:16,406,Hicks St & Montague St,40.69512845,-73.99595065,217,Old Fulton St,40.70277159,-73.99383605,21193,Subscriber,1950,male,""
812,2015-05-20T07:30:57,2015-05-20T07:44:30,515,W 43 St & 10 Ave,40.76009437,-73.99461843,359,E 47 St & Park Ave,40.75510267,-73.97498696,15554,Subscriber,1951,male,""
498,2015-05-13T11:51:33,2015-05-13T11:59:51,173,Broadway & W 49 St,40.76064679,-73.98442659,359,E 47 St & Park Ave,40.75510267,-73.97498696,20117,Subscriber,1945,male,""
961,2015-05-21T17:44:04,2015-05-21T18:00:06,475,E 16 St & Irving Pl,40.73524276,-73.98758561,359,E 47 St & Park Ave,40.75510267,-73.97498696,19588,Subscriber,1950,male,""
565,2015-05-15T07:56:49,2015-05-15T08:06:15,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,359,E 47 St & Park Ave,40.75510267,-73.97498696,19128,Subscriber,1951,male,""
2886,2015-05-19T13:42:12,2015-05-19T14:30:18,265,Stanton St & Chrystie St,40.72229346,-73.99147535,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,17624,Subscriber,1942,male,""
421,2015-05-03T08:24:05,2015-05-03T08:31:06,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,14773,Subscriber,1949,male,""
321,2015-05-06T13:47:06,2015-05-06T13:52:27,433,E 13 St & Avenue A,40.72955361,-73.98057249,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,20663,Subscriber,1952,male,""
198,2015-05-15T23:13:11,2015-05-15T23:16:30,445,E 10 St & Avenue A,40.72740794,-73.98142006,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,21047,Subscriber,1996,male,""
1127,2015-05-06T18:28:42,2015-05-06T18:47:30,415,Pearl St & Hanover Square,40.7047177,-74.00926027,511,E 14 St & Avenue B,40.72938685,-73.97772429,17740,Subscriber,1900,male,""
484,2015-05-20T00:09:29,2015-05-20T00:17:33,474,5 Ave & E 29 St,40.7451677,-73.98683077,511,E 14 St & Avenue B,40.72938685,-73.97772429,14731,Subscriber,1900,male,""
1591,2015-05-11T17:57:31,2015-05-11T18:24:03,314,Cadman Plaza West & Montague St,40.69383,-73.990539,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,20177,Subscriber,1942,male,""
212,2015-05-27T16:47:03,2015-05-27T16:50:35,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,476,E 31 St & 3 Ave,40.74394314,-73.97966069,15913,Subscriber,1996,female,""
1483,2015-05-21T09:11:54,2015-05-21T09:36:38,328,Watts St & Greenwich St,40.72405549,-74.00965965,476,E 31 St & 3 Ave,40.74394314,-73.97966069,19460,Subscriber,1951,male,""
906,2015-05-22T15:51:24,2015-05-22T16:06:31,483,E 12 St & 3 Ave,40.73223272,-73.98889957,476,E 31 St & 3 Ave,40.74394314,-73.97966069,19726,Subscriber,1952,male,""
246,2015-05-18T19:31:03,2015-05-18T19:35:10,391,Clark St & Henry St,40.69760127,-73.99344559,406,Hicks St & Montague St,40.69512845,-73.99595065,15793,Subscriber,1951,male,""
377,2015-05-11T22:31:44,2015-05-11T22:38:01,407,Henry St & Poplar St,40.700469,-73.991454,406,Hicks St & Montague St,40.69512845,-73.99595065,17864,Subscriber,1951,male,""
404,2015-05-20T18:21:43,2015-05-20T18:28:28,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,406,Hicks St & Montague St,40.69512845,-73.99595065,18886,Subscriber,1951,male,""
685,2015-05-16T21:23:58,2015-05-16T21:35:23,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,504,1 Ave & E 15 St,40.73221853,-73.98165557,15683,Subscriber,1996,male,""
654,2015-05-21T19:14:31,2015-05-21T19:25:25,128,MacDougal St & Prince St,40.72710258,-74.00297088,504,1 Ave & E 15 St,40.73221853,-73.98165557,21053,Subscriber,1998,male,""
1940,2015-05-22T15:32:21,2015-05-22T16:04:41,386,Centre St & Worth St,40.71494807,-74.00234482,504,1 Ave & E 15 St,40.73221853,-73.98165557,19244,Subscriber,1998,female,""
328,2015-05-14T06:52:50,2015-05-14T06:58:18,428,E 3 St & 1 Ave,40.72467721,-73.98783413,504,1 Ave & E 15 St,40.73221853,-73.98165557,16570,Subscriber,1999,male,""
1108,2015-05-10T07:51:39,2015-05-10T08:10:08,2004,6 Ave & Broome St,40.724399,-74.004704,493,W 45 St & 6 Ave,40.7568001,-73.98291153,16361,Subscriber,1952,male,""
763,2015-05-10T21:23:11,2015-05-10T21:35:54,476,E 31 St & 3 Ave,40.74394314,-73.97966069,493,W 45 St & 6 Ave,40.7568001,-73.98291153,18886,Subscriber,1944,male,""
779,2015-05-17T15:28:09,2015-05-17T15:41:09,295,Pike St & E Broadway,40.71406667,-73.99293911,259,South St & Whitehall St,40.70122128,-74.01234218,21264,Subscriber,1899,male,""
2034,2015-05-05T20:36:13,2015-05-05T21:10:07,472,E 32 St & Park Ave,40.7457121,-73.98194829,259,South St & Whitehall St,40.70122128,-74.01234218,16461,Subscriber,1899,male,""
2287,2015-05-07T20:18:56,2015-05-07T20:57:04,472,E 32 St & Park Ave,40.7457121,-73.98194829,259,South St & Whitehall St,40.70122128,-74.01234218,17415,Subscriber,1899,male,""
2686,2015-05-18T14:32:10,2015-05-18T15:16:57,487,E 20 St & FDR Drive,40.73314259,-73.97573881,259,South St & Whitehall St,40.70122128,-74.01234218,17998,Subscriber,1943,male,""
1401,2015-05-28T17:42:41,2015-05-28T18:06:02,251,Mott St & Prince St,40.72317958,-73.99480012,259,South St & Whitehall St,40.70122128,-74.01234218,19597,Subscriber,1949,female,""
837,2015-05-25T12:18:08,2015-05-25T12:32:06,146,Hudson St & Reade St,40.71625008,-74.0091059,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15537,Subscriber,1943,male,""
549,2015-05-20T08:00:57,2015-05-20T08:10:07,503,E 20 St & Park Ave,40.73827428,-73.98751968,116,W 17 St & 8 Ave,40.74177603,-74.00149746,17092,Subscriber,1997,female,""
436,2015-05-18T06:52:46,2015-05-18T07:00:02,529,W 42 St & 8 Ave,40.7575699,-73.99098507,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,17096,Subscriber,1951,male,""
481,2015-05-19T11:42:31,2015-05-19T11:50:32,173,Broadway & W 49 St,40.76064679,-73.98442659,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,17701,Subscriber,1945,male,""
1152,2015-05-02T13:24:37,2015-05-02T13:43:50,476,E 31 St & 3 Ave,40.74394314,-73.97966069,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,14832,Subscriber,1944,male,""
463,2015-05-29T13:49:58,2015-05-29T13:57:42,152,Warren St & Church St,40.71473993,-74.00910627,304,Broadway & Battery Pl,40.70463334,-74.01361706,15273,Subscriber,1952,male,""
842,2015-05-19T07:52:24,2015-05-19T08:06:27,439,E 4 St & 2 Ave,40.7262807,-73.98978041,304,Broadway & Battery Pl,40.70463334,-74.01361706,17989,Subscriber,1951,male,""
126,2015-05-30T20:26:11,2015-05-30T20:28:18,195,Liberty St & Broadway,40.70905623,-74.01043382,304,Broadway & Battery Pl,40.70463334,-74.01361706,17780,Subscriber,1997,male,""
1075,2015-05-25T10:05:27,2015-05-25T10:23:22,528,2 Ave & E 31 St,40.74290902,-73.97706058,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17267,Subscriber,1942,male,""
738,2015-05-10T11:08:49,2015-05-10T11:21:07,357,E 11 St & Broadway,40.73261787,-73.99158043,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18204,Subscriber,1952,female,""
451,2015-05-19T16:10:10,2015-05-19T16:17:42,375,Mercer St & Bleecker St,40.72679454,-73.99695094,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14820,Subscriber,1940,male,""
156,2015-05-10T12:44:01,2015-05-10T12:46:37,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17712,Subscriber,1946,male,""
1218,2015-05-17T16:19:31,2015-05-17T16:39:49,442,W 27 St & 7 Ave,40.746647,-73.993915,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19556,Subscriber,1952,male,""
1600,2015-05-20T10:29:43,2015-05-20T10:56:24,2008,Little West St & 1 Pl,40.70569254,-74.01677685,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14737,Subscriber,1947,male,""
807,2015-05-25T22:48:24,2015-05-25T23:01:52,478,11 Ave & W 41 St,40.76030096,-73.99884222,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19444,Subscriber,1998,male,""
1474,2015-05-14T16:36:08,2015-05-14T17:00:43,485,W 37 St & 5 Ave,40.75038009,-73.98338988,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17344,Subscriber,1951,female,""
1447,2015-05-19T11:00:57,2015-05-19T11:25:04,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18319,Subscriber,1940,male,""
521,2015-05-19T14:27:43,2015-05-19T14:36:24,249,Harrison St & Hudson St,40.71870987,-74.0090009,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16665,Subscriber,1951,male,""
2978,2015-05-21T17:09:23,2015-05-21T17:59:01,147,Greenwich St & Warren St,40.71542197,-74.01121978,448,W 37 St & 10 Ave,40.75660359,-73.9979009,16001,Subscriber,1951,male,""
1067,2015-05-27T17:02:44,2015-05-27T17:20:32,147,Greenwich St & Warren St,40.71542197,-74.01121978,448,W 37 St & 10 Ave,40.75660359,-73.9979009,20612,Subscriber,1951,male,""
631,2015-05-21T12:19:51,2015-05-21T12:30:23,422,W 59 St & 10 Ave,40.770513,-73.988038,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17445,Subscriber,1950,male,""
958,2015-05-05T08:43:37,2015-05-05T08:59:36,450,W 49 St & 8 Ave,40.76227205,-73.98788205,474,5 Ave & E 29 St,40.7451677,-73.98683077,19849,Subscriber,1951,male,""
1114,2015-05-16T12:15:50,2015-05-16T12:34:25,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,474,5 Ave & E 29 St,40.7451677,-73.98683077,17612,Subscriber,1951,male,""
432,2015-05-14T10:07:43,2015-05-14T10:14:55,345,W 13 St & 6 Ave,40.73649403,-73.99704374,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15896,Subscriber,1951,female,""
531,2015-05-06T13:28:05,2015-05-06T13:36:57,346,Bank St & Hudson St,40.73652889,-74.00618026,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20014,Subscriber,1950,male,""
471,2015-05-24T14:35:13,2015-05-24T14:43:04,383,Greenwich Ave & Charles St,40.735238,-74.000271,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18427,Subscriber,1950,male,""
520,2015-05-13T08:29:15,2015-05-13T08:37:56,128,MacDougal St & Prince St,40.72710258,-74.00297088,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21467,Subscriber,1950,male,""
458,2015-05-03T11:38:25,2015-05-03T11:46:04,434,9 Ave & W 18 St,40.74317449,-74.00366443,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15333,Subscriber,1950,female,""
266,2015-05-01T09:54:13,2015-05-01T09:58:40,442,W 27 St & 7 Ave,40.746647,-73.993915,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17146,Subscriber,1938,male,""
192,2015-05-30T11:58:31,2015-05-30T12:01:43,446,W 24 St & 7 Ave,40.74487634,-73.99529885,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20328,Subscriber,1941,male,""
281,2015-05-19T17:24:15,2015-05-19T17:28:57,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17604,Subscriber,1941,male,""
325,2015-05-11T17:04:10,2015-05-11T17:09:36,475,E 16 St & Irving Pl,40.73524276,-73.98758561,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15064,Subscriber,1951,male,""
365,2015-05-07T16:49:58,2015-05-07T16:56:03,482,W 15 St & 7 Ave,40.73935542,-73.99931783,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14537,Subscriber,1950,male,""
752,2015-05-26T14:39:54,2015-05-26T14:52:27,487,E 20 St & FDR Drive,40.73314259,-73.97573881,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20573,Subscriber,1997,female,""
480,2015-05-25T15:20:56,2015-05-25T15:28:56,509,9 Ave & W 22 St,40.7454973,-74.00197139,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21035,Subscriber,1947,male,""
1287,2015-05-13T00:40:30,2015-05-13T01:01:57,345,W 13 St & 6 Ave,40.73649403,-73.99704374,254,W 11 St & 6 Ave,40.73532427,-73.99800419,20756,Subscriber,1951,male,""
375,2015-05-26T13:44:29,2015-05-26T13:50:45,348,W Broadway & Spring St,40.72490985,-74.00154702,254,W 11 St & 6 Ave,40.73532427,-73.99800419,20149,Subscriber,1942,male,""
491,2015-05-12T12:54:43,2015-05-12T13:02:55,128,MacDougal St & Prince St,40.72710258,-74.00297088,254,W 11 St & 6 Ave,40.73532427,-73.99800419,21178,Subscriber,1945,male,""
843,2015-05-05T13:43:05,2015-05-05T13:57:08,254,W 11 St & 6 Ave,40.73532427,-73.99800419,254,W 11 St & 6 Ave,40.73532427,-73.99800419,16315,Subscriber,1942,male,""
662,2015-05-16T16:47:15,2015-05-16T16:58:17,348,W Broadway & Spring St,40.72490985,-74.00154702,432,E 7 St & Avenue A,40.72621788,-73.98379855,19730,Subscriber,1952,male,""
582,2015-05-18T19:52:52,2015-05-18T20:02:35,465,Broadway & W 41 St,40.75513557,-73.98658032,434,9 Ave & W 18 St,40.74317449,-74.00366443,19592,Subscriber,1950,male,""
1085,2015-05-18T22:49:34,2015-05-18T23:07:39,507,E 25 St & 2 Ave,40.73912601,-73.97973776,434,9 Ave & W 18 St,40.74317449,-74.00366443,19072,Subscriber,1952,female,""
510,2015-05-19T08:45:25,2015-05-19T08:53:55,276,Duane St & Greenwich St,40.71748752,-74.0104554,360,William St & Pine St,40.70717936,-74.00887308,15059,Subscriber,1952,male,""
119,2015-05-08T17:06:51,2015-05-08T17:08:51,360,William St & Pine St,40.70717936,-74.00887308,360,William St & Pine St,40.70717936,-74.00887308,19555,Subscriber,1952,male,""
442,2015-05-22T09:27:28,2015-05-22T09:34:51,363,West Thames St,40.70834698,-74.01713445,360,William St & Pine St,40.70717936,-74.00887308,17652,Subscriber,1952,male,""
342,2015-05-27T18:40:11,2015-05-27T18:45:53,533,Broadway & W 39 St,40.75299641,-73.98721619,484,W 44 St & 5 Ave,40.75500254,-73.98014437,17182,Subscriber,1947,male,""
828,2015-05-21T12:17:19,2015-05-21T12:31:07,546,E 30 St & Park Ave S,40.74444921,-73.98303529,484,W 44 St & 5 Ave,40.75500254,-73.98014437,21179,Subscriber,1944,male,""
871,2015-05-20T12:22:40,2015-05-20T12:37:12,546,E 30 St & Park Ave S,40.74444921,-73.98303529,484,W 44 St & 5 Ave,40.75500254,-73.98014437,20526,Subscriber,1944,male,""
807,2015-05-18T17:07:21,2015-05-18T17:20:48,422,W 59 St & 10 Ave,40.770513,-73.988038,484,W 44 St & 5 Ave,40.75500254,-73.98014437,18660,Subscriber,1946,male,""
234,2015-05-17T11:55:52,2015-05-17T11:59:46,440,E 45 St & 3 Ave,40.75255434,-73.97282625,484,W 44 St & 5 Ave,40.75500254,-73.98014437,19597,Subscriber,1942,male,""
423,2015-05-15T15:10:10,2015-05-15T15:17:13,440,E 45 St & 3 Ave,40.75255434,-73.97282625,484,W 44 St & 5 Ave,40.75500254,-73.98014437,17164,Subscriber,1942,male,""
615,2015-05-14T17:38:42,2015-05-14T17:48:57,441,E 52 St & 2 Ave,40.756014,-73.967416,484,W 44 St & 5 Ave,40.75500254,-73.98014437,18160,Subscriber,1947,male,""
1537,2015-05-13T18:20:35,2015-05-13T18:46:13,263,Elizabeth St & Hester St,40.71729,-73.996375,223,W 13 St & 7 Ave,40.73781509,-73.99994661,17807,Subscriber,1952,male,""
402,2015-05-16T12:51:46,2015-05-16T12:58:28,127,Barrow St & Hudson St,40.73172428,-74.00674436,223,W 13 St & 7 Ave,40.73781509,-73.99994661,14761,Subscriber,1947,male,""
1023,2015-05-24T17:51:47,2015-05-24T18:08:50,259,South St & Whitehall St,40.70122128,-74.01234218,426,West St & Chambers St,40.71754834,-74.01322069,15950,Subscriber,1997,male,""
652,2015-05-10T01:27:38,2015-05-10T01:38:30,276,Duane St & Greenwich St,40.71748752,-74.0104554,426,West St & Chambers St,40.71754834,-74.01322069,19990,Subscriber,1947,male,""
308,2015-05-05T08:43:33,2015-05-05T08:48:42,328,Watts St & Greenwich St,40.72405549,-74.00965965,426,West St & Chambers St,40.71754834,-74.01322069,17397,Subscriber,1952,male,""
317,2015-05-20T13:21:01,2015-05-20T13:26:19,328,Watts St & Greenwich St,40.72405549,-74.00965965,426,West St & Chambers St,40.71754834,-74.01322069,16909,Subscriber,1996,female,""
758,2015-05-28T12:16:00,2015-05-28T12:28:39,329,Greenwich St & N Moore St,40.72043411,-74.01020609,426,West St & Chambers St,40.71754834,-74.01322069,18434,Subscriber,1948,male,""
1099,2015-05-21T11:49:50,2015-05-21T12:08:09,357,E 11 St & Broadway,40.73261787,-73.99158043,426,West St & Chambers St,40.71754834,-74.01322069,18579,Subscriber,1997,female,""
698,2015-05-10T12:15:40,2015-05-10T12:27:18,127,Barrow St & Hudson St,40.73172428,-74.00674436,426,West St & Chambers St,40.71754834,-74.01322069,16726,Subscriber,1950,male,""
796,2015-05-04T07:36:47,2015-05-04T07:50:04,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,426,West St & Chambers St,40.71754834,-74.01322069,19989,Subscriber,1998,female,""
424,2015-05-24T09:31:01,2015-05-24T09:38:06,2008,Little West St & 1 Pl,40.70569254,-74.01677685,426,West St & Chambers St,40.71754834,-74.01322069,14994,Subscriber,1997,female,""
2001,2015-05-23T16:30:24,2015-05-23T17:03:45,2008,Little West St & 1 Pl,40.70569254,-74.01677685,426,West St & Chambers St,40.71754834,-74.01322069,17045,Subscriber,1951,female,""
587,2015-05-04T18:09:51,2015-05-04T18:19:38,334,W 20 St & 7 Ave,40.74238787,-73.99726235,523,W 38 St & 8 Ave,40.75466591,-73.99138152,18490,Subscriber,1949,male,""
626,2015-05-15T12:19:20,2015-05-15T12:29:47,334,W 20 St & 7 Ave,40.74238787,-73.99726235,523,W 38 St & 8 Ave,40.75466591,-73.99138152,14843,Subscriber,1950,male,""
813,2015-05-19T15:47:52,2015-05-19T16:01:25,442,W 27 St & 7 Ave,40.746647,-73.993915,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19430,Subscriber,1952,male,""
711,2015-05-07T15:48:48,2015-05-07T16:00:39,442,W 27 St & 7 Ave,40.746647,-73.993915,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19850,Subscriber,1952,male,""
1148,2015-05-14T11:36:30,2015-05-14T11:55:38,463,9 Ave & W 16 St,40.74206539,-74.00443172,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16788,Subscriber,1948,male,""
1526,2015-05-27T12:35:22,2015-05-27T13:00:48,250,Lafayette St & Jersey St,40.72456089,-73.99565293,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20003,Subscriber,1942,male,""
645,2015-05-18T16:59:48,2015-05-18T17:10:34,359,E 47 St & Park Ave,40.75510267,-73.97498696,479,9 Ave & W 45 St,40.76019252,-73.9912551,18232,Subscriber,1951,male,""
385,2015-05-15T18:27:29,2015-05-15T18:33:55,449,W 52 St & 9 Ave,40.76461837,-73.98789473,479,9 Ave & W 45 St,40.76019252,-73.9912551,14591,Subscriber,1952,female,""
1012,2015-05-28T14:01:44,2015-05-28T14:18:37,257,Lispenard St & Broadway,40.71939226,-74.00247214,265,Stanton St & Chrystie St,40.72229346,-73.99147535,17166,Subscriber,1947,male,""
605,2015-05-21T15:02:30,2015-05-21T15:12:36,307,Canal St & Rutgers St,40.71427487,-73.98990025,265,Stanton St & Chrystie St,40.72229346,-73.99147535,21673,Subscriber,1952,male,""
917,2015-05-27T18:12:09,2015-05-27T18:27:27,417,Barclay St & Church St,40.71291224,-74.01020234,265,Stanton St & Chrystie St,40.72229346,-73.99147535,15242,Subscriber,1952,female,""
3457,2015-05-06T18:09:33,2015-05-06T19:07:11,489,10 Ave & W 28 St,40.75066386,-74.00176802,265,Stanton St & Chrystie St,40.72229346,-73.99147535,18320,Subscriber,1938,male,""
1144,2015-05-29T22:14:23,2015-05-29T22:33:27,509,9 Ave & W 22 St,40.7454973,-74.00197139,265,Stanton St & Chrystie St,40.72229346,-73.99147535,21468,Subscriber,1996,male,""
2828,2015-05-28T11:22:40,2015-05-28T12:09:49,305,E 58 St & 3 Ave,40.76095756,-73.96724467,301,E 2 St & Avenue B,40.72217444,-73.98368779,15377,Subscriber,1952,male,""
535,2015-05-24T12:05:21,2015-05-24T12:14:16,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,301,E 2 St & Avenue B,40.72217444,-73.98368779,20514,Subscriber,1998,male,""
923,2015-05-20T11:13:49,2015-05-20T11:29:13,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,253,W 13 St & 5 Ave,40.73543934,-73.99453948,21451,Subscriber,1996,male,""
491,2015-05-30T11:36:31,2015-05-30T11:44:43,335,Washington Pl & Broadway,40.72903917,-73.99404649,253,W 13 St & 5 Ave,40.73543934,-73.99453948,21401,Subscriber,1948,male,""
