tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
520,2016-09-08T17:21:16,2016-09-08T17:29:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,17282,Subscriber,1956,male,""
450,2016-09-07T08:55:59,2016-09-07T09:03:30,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,24205,Subscriber,1991,male,""
545,2016-09-19T10:03:19,2016-09-19T10:12:24,478,11 Ave & W 41 St,40.76030096,-73.99884222,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,15746,Subscriber,1977,male,""
324,2016-09-27T17:28:18,2016-09-27T17:33:42,494,W 26 St & 8 Ave,40.74734825,-73.99723551,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,18401,Subscriber,1958,male,""
213,2016-09-17T10:40:08,2016-09-17T10:43:42,486,Broadway & W 29 St,40.7462009,-73.98855723,444,Broadway & W 24 St,40.7423543,-73.98915076,27071,Subscriber,1978,female,""
1172,2016-09-15T07:39:33,2016-09-15T07:59:06,348,W Broadway & Spring St,40.72490985,-74.00154702,444,Broadway & W 24 St,40.7423543,-73.98915076,14922,Subscriber,1944,male,""
428,2016-09-24T14:59:08,2016-09-24T15:06:17,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,18254,Subscriber,1977,female,""
279,2016-09-16T11:49:19,2016-09-16T11:53:59,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,24263,Subscriber,1996,male,""
616,2016-09-27T19:12:29,2016-09-27T19:22:46,433,E 13 St & Avenue A,40.72955361,-73.98057249,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,14823,Subscriber,1952,male,""
480,2016-09-26T14:24:03,2016-09-26T14:32:03,254,W 11 St & 6 Ave,40.73532427,-73.99800419,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,21404,Subscriber,1951,male,""
2004,2016-09-26T18:43:29,2016-09-26T19:16:54,519,Pershing Square North,40.751873,-73.977706,445,E 10 St & Avenue A,40.72740794,-73.98142006,23116,Subscriber,1955,male,""
511,2016-09-07T10:26:35,2016-09-07T10:35:06,229,Great Jones St,40.72743423,-73.99379025,445,E 10 St & Avenue A,40.72740794,-73.98142006,21279,Subscriber,1966,male,""
571,2016-09-15T19:39:06,2016-09-15T19:48:38,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,445,E 10 St & Avenue A,40.72740794,-73.98142006,26441,Subscriber,1977,male,""
629,2016-09-28T21:24:13,2016-09-28T21:34:42,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,445,E 10 St & Avenue A,40.72740794,-73.98142006,24052,Subscriber,1996,male,""
561,2016-09-13T13:01:26,2016-09-13T13:10:47,503,E 20 St & Park Ave,40.73827428,-73.98751968,445,E 10 St & Avenue A,40.72740794,-73.98142006,25099,Subscriber,1996,female,""
451,2016-09-23T11:08:59,2016-09-23T11:16:31,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,445,E 10 St & Avenue A,40.72740794,-73.98142006,16806,Subscriber,1957,female,""
675,2016-09-16T07:36:26,2016-09-16T07:47:41,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,446,W 24 St & 7 Ave,40.74487634,-73.99529885,20074,Subscriber,1992,female,""
233,2016-09-11T15:38:05,2016-09-11T15:41:58,434,9 Ave & W 18 St,40.74317449,-74.00366443,446,W 24 St & 7 Ave,40.74487634,-73.99529885,23879,Subscriber,1978,male,""
482,2016-09-10T10:26:01,2016-09-10T10:34:03,247,Perry St & Bleecker St,40.73535398,-74.00483091,446,W 24 St & 7 Ave,40.74487634,-73.99529885,26130,Subscriber,1978,male,""
608,2016-09-05T10:13:08,2016-09-05T10:23:16,448,W 37 St & 10 Ave,40.75660359,-73.9979009,446,W 24 St & 7 Ave,40.74487634,-73.99529885,15968,Subscriber,1999,female,""
645,2016-09-19T16:23:29,2016-09-19T16:34:15,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,447,8 Ave & W 52 St,40.76370739,-73.9851615,26699,Subscriber,1970,male,""
600,2016-09-24T00:06:12,2016-09-24T00:16:12,359,E 47 St & Park Ave,40.75510267,-73.97498696,447,8 Ave & W 52 St,40.76370739,-73.9851615,18283,Subscriber,1977,male,""
1620,2016-09-12T17:21:42,2016-09-12T17:48:43,534,Water - Whitehall Plaza,40.70255065,-74.0127234,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,22476,Subscriber,1965,male,""
1013,2016-09-10T20:02:58,2016-09-10T20:19:52,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,22135,Subscriber,1962,female,""
123,2016-09-17T03:41:24,2016-09-17T03:43:27,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,18813,Subscriber,1978,male,""
228,2016-09-20T12:24:01,2016-09-20T12:27:50,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,25342,Subscriber,1996,female,""
207,2016-09-07T15:55:23,2016-09-07T15:58:51,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,25300,Subscriber,1997,male,""
583,2016-09-27T16:05:53,2016-09-27T16:15:36,536,1 Ave & E 30 St,40.74144387,-73.97536082,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,21290,Subscriber,1954,male,""
1627,2016-09-28T08:37:23,2016-09-28T09:04:30,3345,Madison Ave & E 99 St,40.789485415532148,-73.952429294586182,3264,E 61 St & Park Ave,40.764210071690634,-73.969104588031769,18934,Subscriber,1955,male,""
1184,2016-09-15T16:16:31,2016-09-15T16:36:16,498,Broadway & W 32 St,40.74854862,-73.98808416,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,16747,Subscriber,1944,female,""
929,2016-09-22T07:37:30,2016-09-22T07:53:00,3223,E 55 St & 3 Ave,40.758996559605116,-73.968653976917267,450,W 49 St & 8 Ave,40.76227205,-73.98788205,25595,Subscriber,1979,female,""
400,2016-09-23T07:35:19,2016-09-23T07:42:00,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,450,W 49 St & 8 Ave,40.76227205,-73.98788205,25752,Subscriber,1976,male,""
447,2016-09-13T09:07:56,2016-09-13T09:15:24,490,8 Ave & W 33 St,40.751551,-73.993934,450,W 49 St & 8 Ave,40.76227205,-73.98788205,23436,Subscriber,1967,male,""
983,2016-09-25T18:08:29,2016-09-25T18:24:52,334,W 20 St & 7 Ave,40.74238787,-73.99726235,450,W 49 St & 8 Ave,40.76227205,-73.98788205,25666,Subscriber,1976,female,""
269,2016-09-12T12:49:53,2016-09-12T12:54:23,337,Old Slip & Front St,40.7037992,-74.00838676,195,Liberty St & Broadway,40.70905623,-74.01043382,23730,Subscriber,1953,male,""
197,2016-09-23T18:21:26,2016-09-23T18:24:43,462,W 22 St & 10 Ave,40.74691959,-74.00451887,453,W 22 St & 8 Ave,40.74475148,-73.99915362,16870,Subscriber,1977,male,""
488,2016-09-12T19:55:12,2016-09-12T20:03:21,496,E 16 St & 5 Ave,40.73726186,-73.99238967,453,W 22 St & 8 Ave,40.74475148,-73.99915362,24127,Subscriber,1953,male,""
306,2016-09-27T12:19:57,2016-09-27T12:25:04,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15140,Subscriber,1956,male,""
564,2016-09-28T14:35:40,2016-09-28T14:45:04,478,11 Ave & W 41 St,40.76030096,-73.99884222,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19437,Subscriber,1958,male,""
1610,2016-09-26T17:41:43,2016-09-26T18:08:34,392,Jay St & Tech Pl,40.695065,-73.987167,455,1 Ave & E 44 St,40.75001986,-73.96905301,24346,Subscriber,1951,male,""
493,2016-09-26T18:07:15,2016-09-26T18:15:28,441,E 52 St & 2 Ave,40.756014,-73.967416,456,E 53 St & Madison Ave,40.7597108,-73.97402311,22970,Subscriber,1985,male,""
803,2016-09-14T11:23:40,2016-09-14T11:37:03,3141,1 Ave & E 68 St,40.76500525,-73.95818491,456,E 53 St & Madison Ave,40.7597108,-73.97402311,26814,Subscriber,1953,female,""
145,2016-09-21T14:23:07,2016-09-21T14:25:32,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3016,Kent Ave & N 7 St,40.720367752984551,-73.961650729179382,24960,Subscriber,1977,male,""
1392,2016-09-28T16:53:17,2016-09-28T17:16:30,492,W 33 St & 7 Ave,40.75019995,-73.99093085,457,Broadway & W 58 St,40.76695317,-73.98169333,15090,Subscriber,1989,male,""
755,2016-09-14T08:32:44,2016-09-14T08:45:19,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,457,Broadway & W 58 St,40.76695317,-73.98169333,23115,Subscriber,1978,female,""
249,2016-09-13T11:15:43,2016-09-13T11:19:52,3159,W 67 St & Broadway,40.77492513,-73.98266566,457,Broadway & W 58 St,40.76695317,-73.98169333,23692,Subscriber,1976,male,""
554,2016-09-20T21:44:05,2016-09-20T21:53:19,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,457,Broadway & W 58 St,40.76695317,-73.98169333,18112,Subscriber,1976,male,""
1913,2016-09-09T17:41:19,2016-09-09T18:13:12,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,457,Broadway & W 58 St,40.76695317,-73.98169333,15344,Subscriber,1956,female,""
728,2016-09-17T18:12:24,2016-09-17T18:24:32,526,E 33 St & 5 Ave,40.74765947,-73.98490707,459,W 20 St & 11 Ave,40.746745,-74.007756,22599,Subscriber,1957,male,""
390,2016-09-20T10:39:46,2016-09-20T10:46:16,334,W 20 St & 7 Ave,40.74238787,-73.99726235,459,W 20 St & 11 Ave,40.746745,-74.007756,20531,Subscriber,1970,female,""
410,2016-09-02T06:40:03,2016-09-02T06:46:53,488,W 39 St & 9 Ave,40.75645824,-73.99372222,459,W 20 St & 11 Ave,40.746745,-74.007756,17177,Subscriber,1977,male,""
329,2016-09-13T05:59:10,2016-09-13T06:04:40,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,459,W 20 St & 11 Ave,40.746745,-74.007756,16803,Subscriber,1978,female,""
1697,2016-09-23T05:23:17,2016-09-23T05:51:34,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,459,W 20 St & 11 Ave,40.746745,-74.007756,26515,Subscriber,1978,female,""
2134,2016-09-04T17:09:15,2016-09-04T17:44:50,3162,W 78 St & Broadway,40.78339981,-73.98093133,459,W 20 St & 11 Ave,40.746745,-74.007756,19199,Subscriber,1956,male,""
557,2016-09-28T10:26:37,2016-09-28T10:35:55,494,W 26 St & 8 Ave,40.74734825,-73.99723551,459,W 20 St & 11 Ave,40.746745,-74.007756,15024,Subscriber,1957,male,""
175,2016-09-01T00:13:29,2016-09-01T00:16:25,503,E 20 St & Park Ave,40.73827428,-73.98751968,461,E 20 St & 2 Ave,40.73587678,-73.98205027,20558,Subscriber,1978,male,""
2058,2016-09-06T10:58:44,2016-09-06T11:33:03,311,Norfolk St & Broome St,40.7172274,-73.98802084,461,E 20 St & 2 Ave,40.73587678,-73.98205027,25788,Subscriber,1978,male,""
1285,2016-09-17T15:09:26,2016-09-17T15:30:52,251,Mott St & Prince St,40.72317958,-73.99480012,461,E 20 St & 2 Ave,40.73587678,-73.98205027,24873,Customer,1997,unknown,""
192,2016-09-14T21:29:27,2016-09-14T21:32:40,297,E 15 St & 3 Ave,40.734232,-73.986923,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17114,Subscriber,1996,female,""
950,2016-09-02T14:28:10,2016-09-02T14:44:01,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,461,E 20 St & 2 Ave,40.73587678,-73.98205027,23447,Subscriber,1954,female,""
940,2016-09-29T14:48:40,2016-09-29T15:04:21,462,W 22 St & 10 Ave,40.74691959,-74.00451887,461,E 20 St & 2 Ave,40.73587678,-73.98205027,20732,Subscriber,1955,male,""
709,2016-09-11T14:49:07,2016-09-11T15:00:57,546,E 30 St & Park Ave S,40.74444921,-73.98303529,462,W 22 St & 10 Ave,40.74691959,-74.00451887,23242,Subscriber,1977,male,""
171,2016-09-12T21:58:23,2016-09-12T22:01:15,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,462,W 22 St & 10 Ave,40.74691959,-74.00451887,22001,Subscriber,1978,male,""
500,2016-09-07T16:54:36,2016-09-07T17:02:57,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,462,W 22 St & 10 Ave,40.74691959,-74.00451887,23729,Subscriber,1999,male,""
1007,2016-09-15T20:02:42,2016-09-15T20:19:30,383,Greenwich Ave & Charles St,40.735238,-74.000271,462,W 22 St & 10 Ave,40.74691959,-74.00451887,25337,Subscriber,1955,male,""
407,2016-09-18T09:38:42,2016-09-18T09:45:30,278,Concord St & Bridge St,40.69766564,-73.98476437,2000,Front St & Washington St,40.70255088,-73.98940236,15411,Subscriber,1976,male,""
244,2016-09-16T06:04:31,2016-09-16T06:08:35,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,2000,Front St & Washington St,40.70255088,-73.98940236,24338,Subscriber,1977,male,""
651,2016-09-01T18:58:07,2016-09-01T19:08:58,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,2000,Front St & Washington St,40.70255088,-73.98940236,16781,Subscriber,1977,male,""
812,2016-09-17T11:32:14,2016-09-17T11:45:46,445,E 10 St & Avenue A,40.72740794,-73.98142006,466,W 25 St & 6 Ave,40.74395411,-73.99144871,16114,Subscriber,1985,female,""
385,2016-09-29T18:37:56,2016-09-29T18:44:21,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,466,W 25 St & 6 Ave,40.74395411,-73.99144871,22579,Subscriber,1982,female,""
761,2016-09-29T11:07:32,2016-09-29T11:20:14,229,Great Jones St,40.72743423,-73.99379025,466,W 25 St & 6 Ave,40.74395411,-73.99144871,23035,Subscriber,1977,male,""
330,2016-09-24T07:38:39,2016-09-24T07:44:10,482,W 15 St & 7 Ave,40.73935542,-73.99931783,466,W 25 St & 6 Ave,40.74395411,-73.99144871,25850,Subscriber,1978,male,""
479,2016-09-27T15:38:21,2016-09-27T15:46:21,346,Bank St & Hudson St,40.73652889,-74.00618026,466,W 25 St & 6 Ave,40.74395411,-73.99144871,25906,Subscriber,1950,male,""
613,2016-09-16T13:57:26,2016-09-16T14:07:39,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,25265,Subscriber,1977,male,""
230,2016-09-20T19:19:25,2016-09-20T19:23:15,3103,N 11 St & Wythe Ave,40.72153267,-73.95782357,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,19753,Subscriber,1977,female,""
732,2016-09-09T19:07:42,2016-09-09T19:19:54,3103,N 11 St & Wythe Ave,40.72153267,-73.95782357,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,23648,Subscriber,1996,male,""
458,2016-09-13T18:30:27,2016-09-13T18:38:06,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,467,Dean St & 4 Ave,40.68312489,-73.97895137,23368,Subscriber,1986,male,""
278,2016-09-20T20:42:01,2016-09-20T20:46:40,3410,Dean St & Hoyt St,40.6864442,-73.98759104,467,Dean St & 4 Ave,40.68312489,-73.97895137,22462,Subscriber,1978,female,""
426,2016-09-20T08:56:10,2016-09-20T09:03:17,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,467,Dean St & 4 Ave,40.68312489,-73.97895137,16526,Subscriber,1942,male,""
493,2016-09-15T18:06:43,2016-09-15T18:14:57,496,E 16 St & 5 Ave,40.73726186,-73.99238967,212,W 16 St & The High Line,40.74334935,-74.00681753,21540,Subscriber,1978,male,""
473,2016-09-12T09:04:16,2016-09-12T09:12:09,523,W 38 St & 8 Ave,40.75466591,-73.99138152,468,Broadway & W 55 St,40.7652654,-73.98192338,20186,Subscriber,1986,male,""
629,2016-09-08T16:22:41,2016-09-08T16:33:10,488,W 39 St & 9 Ave,40.75645824,-73.99372222,468,Broadway & W 55 St,40.7652654,-73.98192338,22277,Subscriber,1977,male,""
369,2016-09-22T17:05:38,2016-09-22T17:11:47,450,W 49 St & 8 Ave,40.76227205,-73.98788205,468,Broadway & W 55 St,40.7652654,-73.98192338,17901,Subscriber,1945,male,""
630,2016-09-15T19:12:56,2016-09-15T19:23:26,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,469,Broadway & W 53 St,40.76344058,-73.98268129,26895,Subscriber,1987,male,""
89,2016-09-14T07:43:19,2016-09-14T07:44:48,3287,W 87 St & West End Ave,40.790261,-73.977131,3285,W 87 St  & Amsterdam Ave,40.78839,-73.9747,20347,Subscriber,1942,male,""
1416,2016-09-29T19:25:13,2016-09-29T19:48:50,359,E 47 St & Park Ave,40.75510267,-73.97498696,470,W 20 St & 8 Ave,40.74345335,-74.00004031,22491,Subscriber,1977,male,""
548,2016-09-15T18:40:05,2016-09-15T18:49:13,492,W 33 St & 7 Ave,40.75019995,-73.99093085,470,W 20 St & 8 Ave,40.74345335,-74.00004031,19232,Subscriber,1953,male,""
788,2016-09-27T06:17:52,2016-09-27T06:31:00,518,E 39 St & 2 Ave,40.74780373,-73.9734419,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,15076,Subscriber,1977,male,""
870,2016-09-01T09:48:42,2016-09-01T10:03:13,3367,5 Ave & E 103 St,40.7922553,-73.95249933,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,17776,Subscriber,1977,male,""
396,2016-09-21T04:27:32,2016-09-21T04:34:08,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,26778,Subscriber,1954,male,""
252,2016-09-08T19:09:57,2016-09-08T19:14:10,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,26663,Subscriber,1957,male,""
550,2016-09-25T15:39:15,2016-09-25T15:48:25,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,23324,Subscriber,1977,unknown,""
410,2016-09-15T17:38:27,2016-09-15T17:45:18,492,W 33 St & 7 Ave,40.75019995,-73.99093085,472,E 32 St & Park Ave,40.7457121,-73.98194829,25849,Subscriber,1985,female,""
1387,2016-09-12T13:55:51,2016-09-12T14:18:58,330,Reade St & Broadway,40.71450451,-74.00562789,472,E 32 St & Park Ave,40.7457121,-73.98194829,23573,Subscriber,1951,male,""
215,2016-09-15T14:58:48,2016-09-15T15:02:23,476,E 31 St & 3 Ave,40.74394314,-73.97966069,472,E 32 St & Park Ave,40.7457121,-73.98194829,15791,Subscriber,1955,female,""
431,2016-09-17T15:33:16,2016-09-17T15:40:27,536,1 Ave & E 30 St,40.74144387,-73.97536082,472,E 32 St & Park Ave,40.7457121,-73.98194829,21034,Subscriber,1956,male,""
370,2016-09-21T15:32:33,2016-09-21T15:38:43,536,1 Ave & E 30 St,40.74144387,-73.97536082,472,E 32 St & Park Ave,40.7457121,-73.98194829,25664,Subscriber,1956,male,""
1036,2016-09-10T17:53:00,2016-09-10T18:10:17,326,E 11 St & 1 Ave,40.72953837,-73.98426726,472,E 32 St & Park Ave,40.7457121,-73.98194829,22624,Subscriber,1957,female,""
203,2016-09-09T08:29:38,2016-09-09T08:33:01,427,Bus Slip & State St,40.701907,-74.013942,2008,Little West St & 1 Pl,40.70569254,-74.01677685,17824,Subscriber,1953,male,""
1159,2016-09-16T21:08:31,2016-09-16T21:27:50,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,2008,Little West St & 1 Pl,40.70569254,-74.01677685,19352,Subscriber,1954,male,""
1132,2016-09-28T12:32:43,2016-09-28T12:51:35,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,2008,Little West St & 1 Pl,40.70569254,-74.01677685,17605,Subscriber,1956,female,""
820,2016-09-28T17:00:49,2016-09-28T17:14:29,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,3288,E 88 St & 1 Ave,40.778301,-73.9488134,26968,Subscriber,1977,male,""
1432,2016-09-21T15:12:45,2016-09-21T15:36:38,279,Peck Slip & Front St,40.707873,-74.00167,217,Old Fulton St,40.70277159,-73.99383605,26936,Subscriber,1988,male,""
1498,2016-09-05T13:03:34,2016-09-05T13:28:33,217,Old Fulton St,40.70277159,-73.99383605,217,Old Fulton St,40.70277159,-73.99383605,21073,Subscriber,1967,male,""
1664,2016-09-13T14:30:09,2016-09-13T14:57:53,361,Allen St & Hester St,40.71605866,-73.99190759,217,Old Fulton St,40.70277159,-73.99383605,18997,Subscriber,1960,female,""
1574,2016-09-07T13:06:34,2016-09-07T13:32:48,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,217,Old Fulton St,40.70277159,-73.99383605,26451,Subscriber,1996,male,""
1696,2016-09-17T23:16:49,2016-09-17T23:45:06,524,W 43 St & 6 Ave,40.75527307,-73.98316936,473,Rivington St & Chrystie St,40.72110063,-73.9919254,20645,Subscriber,1993,male,""
352,2016-09-02T12:15:45,2016-09-02T12:21:37,311,Norfolk St & Broome St,40.7172274,-73.98802084,473,Rivington St & Chrystie St,40.72110063,-73.9919254,26593,Subscriber,1988,male,""
1188,2016-09-16T19:05:24,2016-09-16T19:25:12,496,E 16 St & 5 Ave,40.73726186,-73.99238967,473,Rivington St & Chrystie St,40.72110063,-73.9919254,25106,Subscriber,1977,male,""
1029,2016-09-13T13:07:23,2016-09-13T13:24:33,546,E 30 St & Park Ave S,40.74444921,-73.98303529,473,Rivington St & Chrystie St,40.72110063,-73.9919254,26969,Subscriber,1977,male,""
475,2016-09-30T20:07:17,2016-09-30T20:15:13,311,Norfolk St & Broome St,40.7172274,-73.98802084,473,Rivington St & Chrystie St,40.72110063,-73.9919254,19254,Subscriber,1942,male,""
853,2016-09-16T23:10:12,2016-09-16T23:24:26,306,Cliff St & Fulton St,40.70823502,-74.00530063,473,Rivington St & Chrystie St,40.72110063,-73.9919254,23878,Subscriber,1953,male,""
334,2016-09-02T10:02:19,2016-09-02T10:07:54,229,Great Jones St,40.72743423,-73.99379025,473,Rivington St & Chrystie St,40.72110063,-73.9919254,26534,Subscriber,1954,male,""
734,2016-09-16T14:50:58,2016-09-16T15:03:12,341,Stanton St & Mangin St,40.71782143,-73.97628939,2009,Catherine St & Monroe St,40.71117444,-73.99682619,16006,Subscriber,1998,male,""
1817,2016-09-23T16:23:58,2016-09-23T16:54:15,2009,Catherine St & Monroe St,40.71117444,-73.99682619,2009,Catherine St & Monroe St,40.71117444,-73.99682619,24808,Subscriber,1997,male,""
250,2016-09-01T20:31:42,2016-09-01T20:35:53,224,Spruce St & Nassau St,40.71146364,-74.00552427,2009,Catherine St & Monroe St,40.71117444,-73.99682619,23279,Subscriber,1958,female,""
798,2016-09-23T17:25:25,2016-09-23T17:38:43,359,E 47 St & Park Ave,40.75510267,-73.97498696,474,5 Ave & E 29 St,40.7451677,-73.98683077,24028,Subscriber,1984,female,""
902,2016-09-17T10:42:16,2016-09-17T10:57:18,305,E 58 St & 3 Ave,40.76095756,-73.96724467,474,5 Ave & E 29 St,40.7451677,-73.98683077,25754,Subscriber,1989,male,""
405,2016-09-07T07:49:14,2016-09-07T07:55:59,2012,E 27 St & 1 Ave,40.739445,-73.976806,474,5 Ave & E 29 St,40.7451677,-73.98683077,16715,Subscriber,1991,male,""
151,2016-09-06T07:49:19,2016-09-06T07:51:51,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,474,5 Ave & E 29 St,40.7451677,-73.98683077,21222,Subscriber,1976,male,""
121,2016-09-29T09:15:24,2016-09-29T09:17:25,377,6 Ave & Canal St,40.72243797,-74.00566443,2010,Grand St & Greene St,40.72165481,-74.00234737,23426,Subscriber,1982,male,""
2346,2016-09-14T10:04:04,2016-09-14T10:43:11,3078,Broadway & Roebling St,40.70925562,-73.95982218,2010,Grand St & Greene St,40.72165481,-74.00234737,21030,Subscriber,1976,female,""
596,2016-09-23T22:11:19,2016-09-23T22:21:16,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,2010,Grand St & Greene St,40.72165481,-74.00234737,17550,Subscriber,1999,male,""
781,2016-09-28T08:34:02,2016-09-28T08:47:03,482,W 15 St & 7 Ave,40.73935542,-73.99931783,475,E 16 St & Irving Pl,40.73524276,-73.98758561,16626,Subscriber,1955,female,""
1582,2016-09-15T15:08:56,2016-09-15T15:35:19,3141,1 Ave & E 68 St,40.76500525,-73.95818491,476,E 31 St & 3 Ave,40.74394314,-73.97966069,20590,Subscriber,1951,male,""
1157,2016-09-28T08:24:58,2016-09-28T08:44:16,405,Washington St & Gansevoort St,40.739323,-74.008119,476,E 31 St & 3 Ave,40.74394314,-73.97966069,19565,Subscriber,1956,female,""
748,2016-09-17T19:32:54,2016-09-17T19:45:23,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,3292,5 Ave & E 93 St,40.7857851,-73.957481,25334,Subscriber,1957,male,""
542,2016-09-06T07:42:51,2016-09-06T07:51:54,3341,Central Park West & W 102 St,40.795346,-73.96186,3292,5 Ave & E 93 St,40.7857851,-73.957481,26703,Subscriber,1957,female,""
438,2016-09-20T20:26:38,2016-09-20T20:33:57,444,Broadway & W 24 St,40.7423543,-73.98915076,477,W 41 St & 8 Ave,40.75640548,-73.9900262,26634,Subscriber,1977,male,""
987,2016-09-20T15:44:13,2016-09-20T16:00:40,501,FDR Drive & E 35 St,40.744219,-73.97121214,477,W 41 St & 8 Ave,40.75640548,-73.9900262,24309,Subscriber,1978,male,""
591,2016-09-23T18:43:29,2016-09-23T18:53:21,513,W 56 St & 10 Ave,40.768254,-73.988639,477,W 41 St & 8 Ave,40.75640548,-73.9900262,20566,Subscriber,1955,male,""
675,2016-09-01T14:15:13,2016-09-01T14:26:29,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,477,W 41 St & 8 Ave,40.75640548,-73.9900262,24165,Subscriber,1956,male,""
631,2016-09-23T17:02:10,2016-09-23T17:12:41,472,E 32 St & Park Ave,40.7457121,-73.98194829,477,W 41 St & 8 Ave,40.75640548,-73.9900262,25920,Subscriber,1957,male,""
891,2016-09-22T08:08:19,2016-09-22T08:23:11,325,E 19 St & 3 Ave,40.73624527,-73.98473765,477,W 41 St & 8 Ave,40.75640548,-73.9900262,23243,Subscriber,1957,male,""
454,2016-09-08T17:03:15,2016-09-08T17:10:49,494,W 26 St & 8 Ave,40.74734825,-73.99723551,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19896,Subscriber,1958,male,""
1200,2016-09-16T17:15:04,2016-09-16T17:35:04,492,W 33 St & 7 Ave,40.75019995,-73.99093085,478,11 Ave & W 41 St,40.76030096,-73.99884222,21446,Subscriber,1989,male,""
388,2016-09-11T10:04:29,2016-09-11T10:10:57,490,8 Ave & W 33 St,40.751551,-73.993934,478,11 Ave & W 41 St,40.76030096,-73.99884222,25231,Subscriber,1971,male,""
1046,2016-09-15T14:38:22,2016-09-15T14:55:49,480,W 53 St & 10 Ave,40.76669671,-73.99061728,479,9 Ave & W 45 St,40.76019252,-73.9912551,17476,Subscriber,1998,female,""
