tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
273,2017-11-19T12:10:02,2017-11-19T12:14:35,3466,W 45 St & 6 Ave,40.756687206031792,-73.982577323913574,533,Broadway & W 38 St,40.75299641,-73.98721619,30923,Subscriber,1958,male,""
486,2017-11-17T14:17:19,2017-11-17T14:25:25,504,1 Ave & E 16 St,40.73221853,-73.98165557,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,28592,Subscriber,2001,male,""
459,2017-11-08T11:27:06,2017-11-08T11:34:45,497,E 17 St & Broadway,40.73704984,-73.99009296,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,30683,Subscriber,1971,female,""
259,2017-11-13T20:40:19,2017-11-13T20:44:38,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,248,Laight St & Hudson St,40.72185379,-74.00771779,32418,Subscriber,1971,female,""
551,2017-11-08T08:21:57,2017-11-08T08:31:08,345,W 13 St & 6 Ave,40.73649403,-73.99704374,472,E 32 St & Park Ave,40.7457121,-73.98194829,29912,Subscriber,1972,male,""
390,2017-11-08T18:41:38,2017-11-08T18:48:09,526,E 33 St & 5 Ave,40.74765947,-73.98490707,496,E 16 St & 5 Ave,40.73726186,-73.99238967,21432,Subscriber,1954,male,""
964,2017-11-20T08:51:14,2017-11-20T09:07:18,441,E 52 St & 2 Ave,40.756014,-73.967416,496,E 16 St & 5 Ave,40.73726186,-73.99238967,26750,Subscriber,1989,male,""
301,2017-11-03T16:18:18,2017-11-03T16:23:20,446,W 24 St & 7 Ave,40.74487634,-73.99529885,496,E 16 St & 5 Ave,40.73726186,-73.99238967,28110,Subscriber,1957,male,""
1337,2017-11-01T10:30:15,2017-11-01T10:52:32,3158,W 63 St & Broadway,40.77163851,-73.98261428,496,E 16 St & 5 Ave,40.73726186,-73.99238967,17278,Subscriber,1955,male,""
651,2017-11-09T23:02:59,2017-11-09T23:13:51,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,496,E 16 St & 5 Ave,40.73726186,-73.99238967,25804,Subscriber,1959,female,""
736,2017-11-01T09:10:44,2017-11-01T09:23:00,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,496,E 16 St & 5 Ave,40.73726186,-73.99238967,27090,Subscriber,1958,male,""
1860,2017-11-28T18:34:38,2017-11-28T19:05:38,195,Liberty St & Broadway,40.70905623,-74.01043382,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,16364,Subscriber,1965,male,""
590,2017-11-09T22:32:40,2017-11-09T22:42:30,3429,Hanson Pl & Ashland Pl,40.685068073081773,-73.977907598018632,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,15791,Subscriber,1998,female,""
247,2017-11-26T14:00:25,2017-11-26T14:04:33,3306,10 St & 7 Ave,40.6662078,-73.98199886,3358,Garfield Pl & 8 Ave,40.6711978,-73.97484126,33110,Subscriber,1955,male,""
2363,2017-11-21T17:06:12,2017-11-21T17:45:36,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,24914,Subscriber,1969,male,""
1321,2017-11-07T12:32:28,2017-11-07T12:54:30,317,E 6 St & Avenue B,40.72453734,-73.98185424,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,17989,Subscriber,1945,male,""
1194,2017-11-30T23:07:42,2017-11-30T23:27:37,3105,N 15 St & Wythe Ave,40.724055,-73.955736,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,32560,Subscriber,1978,male,""
141,2017-11-27T09:01:33,2017-11-27T09:03:54,3048,Putnam Ave & Nostrand Ave,40.68402,-73.94977,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,33425,Subscriber,1997,male,""
572,2017-11-04T11:25:27,2017-11-04T11:35:00,267,Broadway & W 36 St,40.75097711,-73.98765428,525,W 34 St & 11 Ave,40.75594159,-74.0021163,15496,Customer,1958,male,""
1373,2017-11-03T17:26:34,2017-11-03T17:49:27,347,Greenwich St & W Houston St,40.728846,-74.008591,525,W 34 St & 11 Ave,40.75594159,-74.0021163,28890,Subscriber,1978,male,""
608,2017-11-28T09:47:05,2017-11-28T09:57:13,2012,E 27 St & 1 Ave,40.739445,-73.976806,490,8 Ave & W 33 St,40.751551,-73.993934,17405,Subscriber,1900,male,""
254,2017-11-30T09:40:37,2017-11-30T09:44:51,442,W 27 St & 7 Ave,40.746647,-73.993915,490,8 Ave & W 33 St,40.751551,-73.993934,30020,Subscriber,1951,male,""
213,2017-11-09T13:41:42,2017-11-09T13:45:15,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,490,8 Ave & W 33 St,40.751551,-73.993934,18465,Subscriber,1958,male,""
701,2017-11-16T14:55:26,2017-11-16T15:07:07,3158,W 63 St & Broadway,40.77163851,-73.98261428,490,8 Ave & W 33 St,40.751551,-73.993934,27710,Subscriber,1959,male,""
713,2017-11-26T10:48:50,2017-11-26T11:00:44,127,Barrow St & Hudson St,40.73172428,-74.00674436,490,8 Ave & W 33 St,40.751551,-73.993934,17873,Subscriber,1958,male,""
628,2017-11-29T18:23:06,2017-11-29T18:33:35,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,19245,Subscriber,1958,male,""
667,2017-11-16T18:18:27,2017-11-16T18:29:35,442,W 27 St & 7 Ave,40.746647,-73.993915,127,Barrow St & Hudson St,40.73172428,-74.00674436,28982,Subscriber,1997,male,""
1141,2017-11-08T10:49:44,2017-11-08T11:08:45,478,11 Ave & W 41 St,40.76030096,-73.99884222,127,Barrow St & Hudson St,40.73172428,-74.00674436,32306,Subscriber,1957,male,""
1449,2017-11-28T09:25:06,2017-11-28T09:49:16,72,W 52 St & 11 Ave,40.76727216,-73.99392888,127,Barrow St & Hudson St,40.73172428,-74.00674436,29859,Subscriber,1977,female,""
688,2017-11-13T19:54:04,2017-11-13T20:05:33,445,E 10 St & Avenue A,40.72740794,-73.98142006,127,Barrow St & Hudson St,40.73172428,-74.00674436,30229,Subscriber,1997,male,""
460,2017-11-29T22:01:47,2017-11-29T22:09:28,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,127,Barrow St & Hudson St,40.73172428,-74.00674436,30591,Subscriber,1999,male,""
462,2017-11-23T15:57:39,2017-11-23T16:05:22,3536,W 116 St & Broadway,40.8082,-73.9641,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,31228,Subscriber,1996,male,""
1908,2017-11-14T12:24:29,2017-11-14T12:56:17,3092,Berry St & N 8 St,40.7190095,-73.95852515,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,32771,Customer,1977,male,""
257,2017-11-01T07:54:48,2017-11-01T07:59:05,3423,West Drive & Prospect Park West,40.6610633719006,-73.979452550411224,3297,6 St & 7 Ave,40.6686627,-73.97988067,28417,Subscriber,2000,male,""
966,2017-11-02T08:31:54,2017-11-02T08:48:01,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,25074,Subscriber,1955,male,""
839,2017-11-25T12:27:06,2017-11-25T12:41:06,457,Broadway & W 58 St,40.76695317,-73.98169333,3328,W 100 St & Manhattan Ave,40.795,-73.9645,31848,Subscriber,1971,male,""
652,2017-11-02T08:02:43,2017-11-02T08:13:35,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3328,W 100 St & Manhattan Ave,40.795,-73.9645,26776,Subscriber,1998,male,""
138,2017-11-14T21:11:26,2017-11-14T21:13:45,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,217,Old Fulton St,40.70277159,-73.99383605,28699,Subscriber,1971,male,""
290,2017-11-18T09:40:07,2017-11-18T09:44:58,3614,Crescent St & 30 Ave,40.768692,-73.9249574,3593,31 St & Broadway,40.761584,-73.925921,21435,Subscriber,1986,male,""
295,2017-11-15T19:52:35,2017-11-15T19:57:31,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,28986,Subscriber,1998,male,""
1037,2017-11-27T19:20:17,2017-11-27T19:37:35,455,1 Ave & E 44 St,40.75001986,-73.96905301,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,32120,Subscriber,1990,male,""
932,2017-11-10T20:06:40,2017-11-10T20:22:13,446,W 24 St & 7 Ave,40.74487634,-73.99529885,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,19725,Subscriber,1996,male,""
177,2017-11-27T11:07:32,2017-11-27T11:10:30,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,27999,Subscriber,1996,female,""
319,2017-11-28T07:51:29,2017-11-28T07:56:49,3429,Hanson Pl & Ashland Pl,40.685068073081773,-73.977907598018632,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,30168,Subscriber,1958,male,""
1359,2017-11-01T17:44:21,2017-11-01T18:07:00,3112,Milton St & Franklin St,40.72906,-73.95779,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,28043,Customer,1997,male,""
448,2017-11-21T22:53:52,2017-11-21T23:01:20,239,Willoughby St & Fleet St,40.69196566,-73.9813018,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,15155,Subscriber,1977,male,""
509,2017-11-30T21:20:17,2017-11-30T21:28:47,325,E 19 St & 3 Ave,40.73624527,-73.98473765,476,E 31 St & 3 Ave,40.74394314,-73.97966069,32781,Subscriber,1973,male,""
453,2017-11-16T12:54:04,2017-11-16T13:01:38,545,E 23 St & 1 Ave,40.736502,-73.97809472,476,E 31 St & 3 Ave,40.74394314,-73.97966069,27689,Subscriber,1952,male,""
354,2017-11-09T13:34:40,2017-11-09T13:40:34,526,E 33 St & 5 Ave,40.74765947,-73.98490707,476,E 31 St & 3 Ave,40.74394314,-73.97966069,19578,Subscriber,1977,female,""
738,2017-11-22T15:48:06,2017-11-22T16:00:25,484,W 44 St & 5 Ave,40.75500254,-73.98014437,476,E 31 St & 3 Ave,40.74394314,-73.97966069,18667,Subscriber,1971,male,""
228,2017-11-15T09:54:50,2017-11-15T09:58:38,174,E 25 St & 1 Ave,40.7381765,-73.97738662,504,1 Ave & E 16 St,40.73221853,-73.98165557,33398,Subscriber,1997,male,""
1630,2017-11-03T20:56:32,2017-11-03T21:23:42,442,W 27 St & 7 Ave,40.746647,-73.993915,504,1 Ave & E 16 St,40.73221853,-73.98165557,27001,Subscriber,1994,male,""
775,2017-11-19T14:04:40,2017-11-19T14:17:35,361,Allen St & Hester St,40.71605866,-73.99190759,504,1 Ave & E 16 St,40.73221853,-73.98165557,30079,Subscriber,1948,female,""
790,2017-11-01T12:33:17,2017-11-01T12:46:27,268,Howard St & Centre St,40.71910537,-73.99973337,504,1 Ave & E 16 St,40.73221853,-73.98165557,31830,Subscriber,1977,male,""
324,2017-11-15T12:43:26,2017-11-15T12:48:50,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,32179,Subscriber,1957,male,""
295,2017-11-13T19:14:21,2017-11-13T19:19:17,3042,Fulton St & Utica Ave,40.6794268,-73.9298911,3052,Lewis Ave & Madison St,40.686312,-73.935775,19386,Subscriber,1979,male,""
11356,2017-11-18T10:49:04,2017-11-18T13:58:20,3568,34 St & 35 Ave,40.7569332,-73.9262231,3602,31 Ave & 34 St,40.763154,-73.920827,31338,Subscriber,1976,male,""
920,2017-11-24T12:13:40,2017-11-24T12:29:00,3373,3 St & 3 Ave,40.6750705,-73.98775226,3311,Columbia St & Kane St,40.68763155,-74.0016256,32723,Subscriber,1977,male,""
348,2017-11-14T17:37:35,2017-11-14T17:43:24,143,Clinton St & Joralemon St,40.69239502,-73.99337909,3311,Columbia St & Kane St,40.68763155,-74.0016256,27709,Subscriber,1977,male,""
900,2017-11-21T20:07:43,2017-11-21T20:22:43,312,Allen St & Stanton St,40.722055,-73.989111,259,South St & Whitehall St,40.70122128,-74.01234218,28529,Subscriber,1997,male,""
323,2017-11-01T09:11:41,2017-11-01T09:17:04,195,Liberty St & Broadway,40.70905623,-74.01043382,259,South St & Whitehall St,40.70122128,-74.01234218,32130,Subscriber,1978,male,""
941,2017-11-20T09:40:19,2017-11-20T09:56:00,341,Stanton St & Mangin St,40.71782143,-73.97628939,259,South St & Whitehall St,40.70122128,-74.01234218,27202,Subscriber,1971,male,""
1331,2017-11-10T14:37:02,2017-11-10T14:59:14,322,Clinton St & Tillary St,40.696192,-73.991218,259,South St & Whitehall St,40.70122128,-74.01234218,33236,Subscriber,1977,male,""
962,2017-11-06T06:01:22,2017-11-06T06:17:25,332,Cherry St,40.71219906,-73.97948148,304,Broadway & Battery Pl,40.70463334,-74.01361706,31280,Subscriber,1958,female,""
808,2017-11-03T07:47:17,2017-11-03T08:00:45,249,Harrison St & Hudson St,40.71870987,-74.0090009,304,Broadway & Battery Pl,40.70463334,-74.01361706,27861,Subscriber,1958,male,""
1098,2017-11-29T09:15:00,2017-11-29T09:33:18,128,MacDougal St & Prince St,40.72710258,-74.00297088,304,Broadway & Battery Pl,40.70463334,-74.01361706,31820,Subscriber,1987,female,""
2301,2017-11-20T08:39:02,2017-11-20T09:17:23,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,304,Broadway & Battery Pl,40.70463334,-74.01361706,17713,Subscriber,1977,female,""
1078,2017-11-17T14:30:31,2017-11-17T14:48:29,363,West Thames St,40.70834698,-74.01713445,358,Christopher St & Greenwich St,40.73291553,-74.00711384,26383,Subscriber,1959,male,""
735,2017-11-02T13:43:03,2017-11-02T13:55:19,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16876,Subscriber,1978,female,""
287,2017-11-07T15:24:41,2017-11-07T15:29:29,383,Greenwich Ave & Charles St,40.735238,-74.000271,358,Christopher St & Greenwich St,40.73291553,-74.00711384,27396,Subscriber,1941,male,""
1141,2017-11-14T14:11:26,2017-11-14T14:30:28,516,E 47 St & 1 Ave,40.75206862,-73.96784384,448,W 37 St & 10 Ave,40.75660359,-73.9979009,32667,Subscriber,1955,female,""
371,2017-11-21T15:59:08,2017-11-21T16:05:19,507,E 25 St & 2 Ave,40.73912601,-73.97973776,474,5 Ave & E 29 St,40.7451677,-73.98683077,26635,Subscriber,1971,male,""
756,2017-11-07T12:54:11,2017-11-07T13:06:47,490,8 Ave & W 33 St,40.751551,-73.993934,435,W 21 St & 6 Ave,40.74173969,-73.99415556,30894,Subscriber,1963,male,""
213,2017-11-17T12:47:30,2017-11-17T12:51:04,223,W 13 St & 7 Ave,40.73781509,-73.99994661,435,W 21 St & 6 Ave,40.74173969,-73.99415556,25570,Subscriber,1977,male,""
180,2017-11-21T09:07:24,2017-11-21T09:10:24,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,26106,Subscriber,1978,male,""
1092,2017-11-05T12:12:47,2017-11-05T12:30:59,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15721,Subscriber,1941,male,""
850,2017-11-03T15:54:51,2017-11-03T16:09:02,377,6 Ave & Canal St,40.72243797,-74.00566443,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16292,Subscriber,1951,female,""
871,2017-11-16T17:38:43,2017-11-16T17:53:15,388,W 26 St & 10 Ave,40.749717753,-74.002950346,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15447,Subscriber,1978,female,""
549,2017-11-13T07:23:20,2017-11-13T07:32:29,433,E 13 St & Avenue A,40.72955361,-73.98057249,435,W 21 St & 6 Ave,40.74173969,-73.99415556,27561,Subscriber,1956,male,""
449,2017-11-09T11:19:17,2017-11-09T11:26:47,346,Bank St & Hudson St,40.73652889,-74.00618026,435,W 21 St & 6 Ave,40.74173969,-73.99415556,29817,Subscriber,1953,male,""
828,2017-11-26T13:56:03,2017-11-26T14:09:51,3458,W 55 St & 6 Ave,40.763093872707969,-73.9783501625061,3159,W 67 St & Broadway,40.77492513,-73.98266566,17510,Subscriber,1977,male,""
701,2017-11-05T14:11:29,2017-11-05T14:23:11,3434,W 88 St & West End Ave,40.790254173304191,-73.977183401584611,3159,W 67 St & Broadway,40.77492513,-73.98266566,32708,Subscriber,1957,male,""
616,2017-11-18T14:18:48,2017-11-18T14:29:04,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,3159,W 67 St & Broadway,40.77492513,-73.98266566,30974,Subscriber,1977,female,""
249,2017-11-28T14:40:45,2017-11-28T14:44:54,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,3159,W 67 St & Broadway,40.77492513,-73.98266566,31215,Subscriber,1982,male,""
176,2017-11-13T15:46:46,2017-11-13T15:49:42,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,254,W 11 St & 6 Ave,40.73532427,-73.99800419,15745,Subscriber,1955,male,""
1303,2017-11-20T08:50:29,2017-11-20T09:12:13,3134,3 Ave & E 62 St,40.76312584,-73.96526895,432,E 7 St & Avenue A,40.72621788,-73.98379855,32886,Subscriber,1954,male,""
523,2017-11-03T17:19:31,2017-11-03T17:28:15,432,E 7 St & Avenue A,40.72621788,-73.98379855,432,E 7 St & Avenue A,40.72621788,-73.98379855,27815,Subscriber,1977,female,""
111,2017-11-04T19:59:23,2017-11-04T20:01:15,445,E 10 St & Avenue A,40.72740794,-73.98142006,432,E 7 St & Avenue A,40.72621788,-73.98379855,32536,Subscriber,1978,female,""
389,2017-11-16T20:03:45,2017-11-16T20:10:15,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,432,E 7 St & Avenue A,40.72621788,-73.98379855,25967,Subscriber,1996,male,""
120,2017-11-09T14:12:12,2017-11-09T14:14:12,453,W 22 St & 8 Ave,40.74475148,-73.99915362,434,9 Ave & W 18 St,40.74317449,-74.00366443,29956,Subscriber,1978,male,""
782,2017-11-29T08:09:05,2017-11-29T08:22:07,361,Allen St & Hester St,40.71605866,-73.99190759,360,William St & Pine St,40.70717936,-74.00887308,31394,Subscriber,1977,female,""
274,2017-11-13T13:56:07,2017-11-13T14:00:41,315,South St & Gouverneur Ln,40.70355377,-74.00670227,360,William St & Pine St,40.70717936,-74.00887308,20964,Subscriber,1956,female,""
773,2017-11-14T11:41:30,2017-11-14T11:54:24,453,W 22 St & 8 Ave,40.74475148,-73.99915362,450,W 49 St & 8 Ave,40.76227205,-73.98788205,32942,Subscriber,1958,male,""
170,2017-11-25T11:21:50,2017-11-25T11:24:40,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,450,W 49 St & 8 Ave,40.76227205,-73.98788205,32367,Subscriber,1978,male,""
505,2017-11-25T17:58:18,2017-11-25T18:06:44,3443,W 52 St & 6 Ave,40.76132983124814,-73.979820013046265,450,W 49 St & 8 Ave,40.76227205,-73.98788205,16271,Subscriber,1978,male,""
191,2017-11-04T19:17:56,2017-11-04T19:21:07,423,W 54 St & 9 Ave,40.76584941,-73.98690506,450,W 49 St & 8 Ave,40.76227205,-73.98788205,33118,Subscriber,1978,male,""
332,2017-11-09T17:23:09,2017-11-09T17:28:42,448,W 37 St & 10 Ave,40.75660359,-73.9979009,450,W 49 St & 8 Ave,40.76227205,-73.98788205,31248,Subscriber,1989,male,""
1700,2017-11-08T21:09:24,2017-11-08T21:37:45,268,Howard St & Centre St,40.71910537,-73.99973337,450,W 49 St & 8 Ave,40.76227205,-73.98788205,15445,Subscriber,1991,female,""
411,2017-11-03T09:00:32,2017-11-03T09:07:23,492,W 33 St & 7 Ave,40.75019995,-73.99093085,484,W 44 St & 5 Ave,40.75500254,-73.98014437,17289,Subscriber,1958,male,""
412,2017-11-15T07:16:30,2017-11-15T07:23:23,515,W 43 St & 10 Ave,40.76009437,-73.99461843,484,W 44 St & 5 Ave,40.75500254,-73.98014437,17987,Subscriber,1955,male,""
278,2017-11-17T07:49:00,2017-11-17T07:53:38,456,E 53 St & Madison Ave,40.7597108,-73.97402311,484,W 44 St & 5 Ave,40.75500254,-73.98014437,30856,Subscriber,1957,male,""
1363,2017-11-29T09:05:19,2017-11-29T09:28:03,528,2 Ave & E 31 St,40.74290902,-73.97706058,347,Greenwich St & W Houston St,40.728846,-74.008591,18541,Subscriber,1957,female,""
1920,2017-11-21T08:59:18,2017-11-21T09:31:18,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,347,Greenwich St & W Houston St,40.728846,-74.008591,31027,Subscriber,1978,male,""
733,2017-11-08T13:31:37,2017-11-08T13:43:50,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,347,Greenwich St & W Houston St,40.728846,-74.008591,19555,Subscriber,1978,male,""
144,2017-11-08T16:17:07,2017-11-08T16:19:32,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,347,Greenwich St & W Houston St,40.728846,-74.008591,20362,Subscriber,1944,male,""
1356,2017-11-15T20:30:37,2017-11-15T20:53:13,478,11 Ave & W 41 St,40.76030096,-73.99884222,426,West St & Chambers St,40.71754834,-74.01322069,30413,Subscriber,1957,female,""
4370,2017-11-04T13:24:33,2017-11-04T14:37:24,279,Peck Slip & Front St,40.707873,-74.00167,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,25040,Customer,1996,female,""
559,2017-11-26T12:35:20,2017-11-26T12:44:40,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,30456,Subscriber,1977,male,""
885,2017-11-12T17:09:23,2017-11-12T17:24:09,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,25965,Subscriber,1946,male,""
1658,2017-11-13T18:49:14,2017-11-13T19:16:52,417,Barclay St & Church St,40.71291224,-74.01020234,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,25974,Subscriber,1977,male,""
191,2017-11-11T17:52:06,2017-11-11T17:55:18,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,28378,Subscriber,1999,male,""
388,2017-11-04T19:40:22,2017-11-04T19:46:50,3363,E 102 St & Park Ave,40.7904828,-73.95033068,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,19021,Subscriber,1991,male,""
1455,2017-11-09T14:41:50,2017-11-09T15:06:05,403,E 2 St & 2 Ave,40.72502876,-73.99069656,523,W 38 St & 8 Ave,40.75466591,-73.99138152,21327,Subscriber,1954,female,""
545,2017-11-15T08:45:34,2017-11-15T08:54:39,3431,E 35 St & 3 Ave,40.746524,-73.977885,523,W 38 St & 8 Ave,40.75466591,-73.99138152,18021,Subscriber,1954,male,""
519,2017-11-02T06:34:55,2017-11-02T06:43:35,167,E 39 St & 3 Ave,40.7489006,-73.97604882,523,W 38 St & 8 Ave,40.75466591,-73.99138152,21124,Subscriber,1954,male,""
629,2017-11-22T10:44:32,2017-11-22T10:55:02,482,W 15 St & 7 Ave,40.73935542,-73.99931783,523,W 38 St & 8 Ave,40.75466591,-73.99138152,31340,Subscriber,1971,male,""
263,2017-11-08T11:25:21,2017-11-08T11:29:44,448,W 37 St & 10 Ave,40.75660359,-73.9979009,523,W 38 St & 8 Ave,40.75466591,-73.99138152,32020,Subscriber,1947,male,""
182,2017-11-15T18:08:43,2017-11-15T18:11:45,533,Broadway & W 38 St,40.75299641,-73.98721619,523,W 38 St & 8 Ave,40.75466591,-73.99138152,27564,Subscriber,1985,male,""
405,2017-11-30T10:42:54,2017-11-30T10:49:39,469,Broadway & W 53 St,40.76344058,-73.98268129,523,W 38 St & 8 Ave,40.75466591,-73.99138152,27885,Subscriber,1977,male,""
322,2017-11-30T09:18:29,2017-11-30T09:23:51,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,467,Dean St & 4 Ave,40.68312489,-73.97895137,20791,Subscriber,1942,male,""
1301,2017-11-21T15:38:10,2017-11-21T15:59:52,412,Forsyth St & Canal St,40.7158155,-73.99422366,467,Dean St & 4 Ave,40.68312489,-73.97895137,18848,Subscriber,1997,male,""
379,2017-11-02T17:50:14,2017-11-02T17:56:34,484,W 44 St & 5 Ave,40.75500254,-73.98014437,479,9 Ave & W 45 St,40.76019252,-73.9912551,14639,Subscriber,1965,female,""
843,2017-11-07T11:15:30,2017-11-07T11:29:34,3161,W 76 St & Columbus Ave,40.7801839724239,-73.977285325527191,479,9 Ave & W 45 St,40.76019252,-73.9912551,16032,Subscriber,1952,male,""
970,2017-11-13T18:27:14,2017-11-13T18:43:24,3242,Schermerhorn St & Court St,40.691029256779679,-73.991833627223969,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,27131,Subscriber,1982,male,""
1919,2017-11-01T17:52:16,2017-11-01T18:24:15,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,16972,Subscriber,1980,male,""
358,2017-11-09T21:25:10,2017-11-09T21:31:08,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3156,E 72 St & York Ave,40.76663814,-73.95348296,32935,Subscriber,1972,male,""
304,2017-11-30T14:10:25,2017-11-30T14:15:29,3131,E 68 St & 3 Ave,40.76712840349542,-73.962246179580688,3156,E 72 St & York Ave,40.76663814,-73.95348296,25239,Subscriber,1955,male,""
104,2017-11-12T21:55:16,2017-11-12T21:57:00,3447,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,3156,E 72 St & York Ave,40.76663814,-73.95348296,30874,Subscriber,1989,male,""
343,2017-11-17T10:41:16,2017-11-17T10:47:00,3329,Degraw St & Smith St,40.6829151,-73.99318208,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,14795,Subscriber,1989,male,""
917,2017-11-17T16:47:19,2017-11-17T17:02:36,466,W 25 St & 6 Ave,40.74395411,-73.99144871,265,Stanton St & Chrystie St,40.72229346,-73.99147535,30212,Subscriber,1958,male,""
1009,2017-11-06T06:48:33,2017-11-06T07:05:23,486,Broadway & W 29 St,40.7462009,-73.98855723,265,Stanton St & Chrystie St,40.72229346,-73.99147535,25135,Subscriber,1959,male,""
257,2017-11-18T00:18:29,2017-11-18T00:22:46,439,E 4 St & 2 Ave,40.7262807,-73.98978041,301,E 2 St & Avenue B,40.72217444,-73.98368779,25070,Subscriber,1958,male,""
1106,2017-11-09T16:39:34,2017-11-09T16:58:00,536,1 Ave & E 30 St,40.74144387,-73.97536082,301,E 2 St & Avenue B,40.72217444,-73.98368779,15801,Subscriber,1977,female,""
1138,2017-11-21T17:31:02,2017-11-21T17:50:01,456,E 53 St & Madison Ave,40.7597108,-73.97402311,301,E 2 St & Avenue B,40.72217444,-73.98368779,29954,Subscriber,1963,male,""
205,2017-11-10T10:57:13,2017-11-10T11:00:38,265,Stanton St & Chrystie St,40.72229346,-73.99147535,301,E 2 St & Avenue B,40.72217444,-73.98368779,30242,Subscriber,1996,male,""
382,2017-11-15T18:03:17,2017-11-15T18:09:40,237,E 11 St & 2 Ave,40.73047309,-73.98672378,253,W 13 St & 5 Ave,40.73543934,-73.99453948,24829,Subscriber,1998,female,""
481,2017-11-03T09:16:50,2017-11-03T09:24:51,390,Duffield St & Willoughby St,40.69221589,-73.9842844,3298,Warren St & Court St,40.686371,-73.99383324,30609,Subscriber,1977,female,""
1633,2017-11-16T11:45:51,2017-11-16T12:13:05,337,Old Slip & Front St,40.7037992,-74.00838676,545,E 23 St & 1 Ave,40.736502,-73.97809472,15173,Subscriber,1990,male,""
